Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD01328,2023-10-05,CUST0117,Kabir Iyer,Jaipur,Rajasthan,North,Books,Fiction Novel,5,634.37,0,3171.85,2459.18,712.67,Cash on Delivery,New
ORD00949,2023-01-18,CUST0292,Vihaan Reddy,Indore,Madhya Pradesh,Central,ELECTRONICS,Laptop Stand,2,2949.31,0.2,4718.9,2998.08,1720.82,Cash on Delivery,New
ORD00528,2023-01-04,CUST0224,Vihaan Verma,Kolkata,West Bengal,East,Books,Cook Book,5,315.88,0.1,1421.46,978.02,443.44,Credit Card,New
ORD01788,2023-05-06,CUST0167,Myra Nair,Bhubaneswar,Odisha,East,home & kitchen,Storage Container Set,3,372.11,0,1116.33,704.51,411.82,Cash on Delivery,New
ORD00563,2024-09-30,CUST0103,Aadhya Sharma,Patna,Bihar,East, Beauty,Hair Serum,5,780.36,0.25,2926.35,2013.03,913.32,UPI,New
ORD00629,2024-08-16,CUST0234,Karan Reddy,Mumbai,Maharashtra,West,books,Children Story Book,,613.71,0,,,,Cash on Delivery,New
ORD01989,2024-08-25,CUST0305,Vihaan Chauhan,Patna,Bihar,East,electronics,Bluetooth Speaker,8,323.25,0,2586.0,1738.62,847.38,UPI,New
ORD01491,2024-12-14,CUST0250,Isha Yadav,Bhubaneswar,Odisha,East,Books,Self Help Book,7,338.52,0.2,1895.71,1222.73,672.98,Credit Card,New
ORD00305,2023-05-21,CUST0426,Simran Verma, Indore,Madhya Pradesh,Central, Beauty,Hair Serum,3,462.52,0.25,1040.67,672.46,368.21,Credit Card,New
ORD00570,2023-07-04,CUST0507,Rahul Gupta,Indore,Madhya Pradesh,Central,Home & Kitchen,Ceramic Mug Set,1,736.87,0,736.87,444.02,292.85,Net Banking,Returning
ORD00985,2024-03-27,CUST0300,Reyansh Mehta,Patna,Bihar,East,Beauty,Face Wash,3,834.39,0,2503.17,1705.8,797.37,Credit Card,New
ORD00599,2023-07-24,CUST0088,Simran Iyer,Lucknow,Uttar Pradesh,North,SPORTS,Dumbbell Set 5kg,7,1998.53,0,13989.71,8179.12,5810.59,Net Banking,Returning
ORD00891,2023-03-30,CUST0167,Myra Nair,Delhi,Delhi,North,Home & Kitchen,Steel Water Bottle,4,821.3,0.15,2792.42,1556.63,1235.79,Net Banking,Returning
ORD00829,2023-07-12,CUST0517,  Aarav Chauhan  ,Ahmedabad,Gujarat,West, Electronics,Bluetooth Speaker,5,951.95,0.05,4521.76,3099.63,1422.13,UPI,New
ORD01771,2023-03-11,CUST0234,Karan Reddy,Patna,Bihar,East,Cloths,Women Kurti,3,1804.37,0.2,4330.49,3253.33,1077.16,UPI,New
ORD01522,2024-12-10,CUST0418,Isha Singh,Bengaluru,Karnataka,South,Home & Kitchen,Steel Water Bottle,7,899.34,0,6295.38,5018.21,1277.17,Net Banking,New
ORD00382,2023-12-07,CUST0103,Aadhya Sharma,Indore,Madhya Pradesh,Central,Cloths,Running Shoes,7,1322.6,0.15,7869.47,5219.94,2649.53,UPI,New
ORD00603,2023-05-20,CUST0159,Sai Kumar,Lucknow,Uttar Pradesh,North,books,Fiction Novel,4,,0,,,,Cash on Delivery,New
ORD00381,2023-08-30,CUST0165,Aarav Verma,Bhopal,Madhya Pradesh,Central, Beauty,Lipstick,7,730.45,0,5113.15,3864.52,1248.63,Net Banking,Returning
ORD00190,2024-04-29,CUST0373,Diya Iyer,Bhubaneswar,Odisha,East,Beauty,Face Wash,4,100.76,0.1,362.74,249.17,113.57,Debit Card,New
ORD01807,2023-02-11,CUST0482,Aadhya Singh,Lucknow,Uttar Pradesh,North,electronics,Laptop Stand,5,2828.95,0.1,12730.27,9545.54,3184.73,Net Banking,New
ORD01050,2024-04-06,CUST0110,Aditya Chauhan,Mumbai,Maharashtra,West,books,Self Help Book,2,229.9,0.1,413.82,318.03,95.79,Net Banking,Returning
ORD00613,2024-08-05,CUST0530,Aditya Reddy,Lucknow,Uttar Pradesh,North,Electronics,Laptop Stand,6,359.86,0.1,1943.24,1516.83,426.41,Debit Card,Returning
ORD00477,2023-03-27,CUST0308,Myra Mehta,Kolkata,West Bengal,East,Sports,Skipping Rope,5,1074.04,0.1,4833.18,3111.54,1721.64,Cash on Delivery,Returning
ORD01114,2023-06-01,CUST0456,Myra Mehta,Chennai,Tamil Nadu,South,Beauty,Hair Serum,6,424.39,0,2546.34,1471.45,1074.89,UPI,New
ORD00017,2024-11-25,CUST0141,Pooja Das,Patna,Bihar,East,Electronics,USB-C Charger,1,1863.85,0,1863.85,1448.97,414.88,Debit Card,Returning
ORD01514,2024-04-25,CUST0119,  Reyansh Iyer  ,Pune,Maharashtra,West, Grocery,Green Tea Pack,3,722.96,0.2,1735.1,1040.37,694.73,Cash on Delivery,New
ORD00277,2024-03-25,CUST0502,Kabir Singh,Bhubaneswar,Odisha,East,home & kitchen,Storage Container Set,1,989.31,0.15,840.91,545.36,295.55,Cash on Delivery,New
ORD01648,2024-07-08,CUST0221,Priya Kumar,Lucknow,Uttar Pradesh,North, Grocery,Cooking Oil 1L,7,596.97,0.1,3760.91,2478.34,1282.57,UPI,New
ORD00560,2023-02-07,CUST0193,Vihaan Das,Bengaluru,Karnataka,South,Books,Cook Book,4,672.81,0,2691.24,1729.29,961.95,Debit Card,New
ORD01532,2024-04-03,CUST0088,Simran Iyer,Bengaluru,Karnataka,South,grocery,Cooking Oil 1L,1,516.42,0.05,490.6,368.98,121.62,Cash on Delivery,New
ORD01928,2024-07-18,CUST0515,Ishaan Mehta,Bhubaneswar,Odisha,East,Books,Fiction Novel,5,216.44,0.05,1028.09,620.67,407.42,Debit Card,New
ORD00828,2024-01-18,CUST0405,Simran Sharma,Hyderabad,Telangana,South,books,Self Help Book,7,527.29,0.05,3506.48,2490.01,1016.47,Net Banking,New
ORD00886,2024-02-09,CUST0544,  Rohit Reddy  ,Noida,Uttar Pradesh,North,electronics,Laptop Stand,1,1460.03,0.1,1314.03,898.55,415.48,Cash on Delivery,Returning
ORD00928,2024-11-20,CUST0410,Kavya Mehta,Kolkata,West Bengal,East,books,Self Help Book,5,373.2,0.05,1772.7,1364.73,407.97,Credit Card,Returning
ORD01583,2023-12-17,CUST0279,Aditya Yadav,Pune,Maharashtra,West, Grocery,Cooking Oil 1L,2,665.42,0.1,1197.76,907.92,289.84,Net Banking,New
ORD00845,2023-08-22,CUST0332,Aditya Kapoor,Bhopal,Madhya Pradesh,Central,clothing,Denim Jeans,4,1702.75,0.2,5448.8,3376.24,2072.56,Cash on Delivery,Returning
ORD01549,2024-11-22,CUST0188,Aditya Kapoor,Ahmedabad,Gujarat,West,books,Fiction Novel,6,421.75,0.15,2150.92,1370.44,780.48,Debit Card,New
ORD01542,2023-08-23,CUST0362,  Sai Chauhan  ,Patna,Bihar,East,sports,Cricket Bat,8,695.42,0.1,5007.02,3401.75,1605.27,Credit Card,New
ORD00204,2023-09-15,CUST0234,Karan Reddy,Bhopal,Madhya Pradesh,Central,home & kitchen,Ceramic Mug Set,7,761.93,0,5333.51,3646.57,1686.94,Cash on Delivery,New
ORD01065,2024-03-21,CUST0130,Ishaan Das,Mumbai,Maharashtra,West, Grocery,Cooking Oil 1L,6,,0,,,,UPI,New
ORD00922,2024-07-05,CUST0059,Vivaan Yadav,Ahmedabad,Gujarat,West,Books,Self Help Book,6,357.47,0.1,1930.34,1424.85,505.49,Debit Card,New
ORD00581,2024-01-13,CUST0006,Simran Chauhan,Bhopal,Madhya Pradesh,Central,Books,Children Story Book,1,209.94,0,209.94,129.31,80.63,Cash on Delivery,Returning
ORD00609,2023-03-11,CUST0163,Vivaan Patel,Noida,Uttar Pradesh,North,Electronics,Laptop Stand,8,1172.88,0.05,8913.89,5137.59,3776.3,Credit Card,Returning
ORD01082,2023-08-15,CUST0345,Arjun Patel,Bhopal,Madhya Pradesh,Central,SPORTS,Cricket Bat,6,995.05,0.15,5074.75,3661.46,1413.29,Debit Card,New
ORD00433,2024-12-14,CUST0403,Aarav Reddy,Hyderabad,Telangana,South,Electronics,Webcam HD,8,2114.06,0.2,13529.98,10240.39,3289.59,Debit Card,Returning
ORD01260,2023-12-15,CUST0543,Ananya Kapoor,Delhi,Delhi,North,Books,Fiction Novel,3,455.96,0.25,1025.91,698.28,327.63,UPI,Returning
ORD01091,2024-06-21,CUST0535,Rohit Kumar,Kolkata,West Bengal,East, Beauty,Face Wash,2,445.99,0.2,713.58,430.19,283.39,Debit Card,Returning
ORD01147,2024-07-26,CUST0288,Neha Reddy,Bengaluru,Karnataka,South,beauty,Moisturizer Cream,6,682.87,0,4097.22,2457.28,1639.94,Credit Card,New
ORD01850,2024-10-10,CUST0378,Reyansh Verma,Chennai,Tamil Nadu,South,Cloths,Winter Jacket,3,1758.92,0.25,3957.57,2671.07,1286.5,UPI,New
ORD01342,2023-04-08,CUST0541,Aadhya Reddy,Bhubaneswar,Odisha,East,Clothing,Women Kurti,7,,0,,,,Debit Card,Returning
ORD00348,2023-12-20,CUST0457,Karan Kapoor,Indore,Madhya Pradesh,Central,Sports,Cricket Bat,8,1904.51,0.25,11427.06,7109.44,4317.62,Net Banking,Returning
ORD01063,2023-05-22,CUST0395,Kabir Reddy,Kolkata,West Bengal,East,Clothing,Men Cotton T-Shirt,3,775.56,0.2,1861.34,1461.14,400.2,Net Banking,Returning
ORD01936,2023-04-23,CUST0442,Karan Singh,Mumbai,Maharashtra,West, Grocery,Basmati Rice 5kg,2,699.5,0.05,1329.05,1021.64,307.41,Cash on Delivery,New
ORD01304,2024-03-30,CUST0420,Karan Sharma, Bengaluru,Karnataka,South,ELECTRONICS,USB-C Charger,1,2898.76,0.05,2753.82,1642.04,1111.78,Net Banking,Returning
ORD01800,2024-04-07,CUST0175,Pooja Yadav,Bhubaneswar,Odisha,East,Beauty,Sunscreen SPF50,6,326.85,0.25,1470.83,1114.28,356.55,Cash on Delivery,New
ORD01113,2024-11-04,CUST0181,Pooja Iyer,Bengaluru,Karnataka,South,sports,Football,8,310.8,0,2486.4,1908.12,578.28,UPI,Returning
ORD00484,2023-07-16,CUST0419,Karan Verma,Chennai,Tamil Nadu,South,Books,Self Help Book,2,356.75,0.15,606.48,338.06,268.42,Credit Card,Returning
ORD01371,2023-08-03,CUST0335,Reyansh Gupta,Lucknow,Uttar Pradesh,North, Beauty,Lipstick,7,873.9,0.15,5199.7,3137.75,2061.95,Debit Card,Returning
ORD01364,2024-08-24,CUST0222,Simran Verma,Kolkata,West Bengal,East,Electronics,Bluetooth Speaker,4,2024.56,0,8098.24,4501.22,3597.02,Debit Card,Returning
ORD00005,2023-04-04,CUST0419,Karan Verma,Jaipur,Rajasthan,North,Home and Kitchen,Non-Stick Pan,6,734.14,0.2,3523.87,2654.85,869.02,Cash on Delivery,New
ORD00379,2024-11-30,CUST0285,Kabir Gupta,Bhopal,Madhya Pradesh,Central,Grocery,Green Tea Pack,6,838.23,0,5029.38,3824.18,1205.2,UPI,New
ORD00088,2023-08-28,CUST0058,Vivaan Singh,Delhi,Delhi,North,sports,Cricket Bat,6,1527.19,0.15,7788.67,4745.06,3043.61,Credit Card,New
ORD01204,2023-06-13,CUST0401,Riya Gupta,Hyderabad,Telangana,South,Electronics,Bluetooth Speaker,1,865.78,0.2,692.62,527.94,164.68,UPI,New
ORD01024,2024-12-31,CUST0091,Vihaan Kumar,Ahmedabad,Gujarat,West,sports,Yoga Mat,1,1336.02,0.05,1269.22,754.24,514.98,Debit Card,New
ORD00498,2023-07-20,CUST0010,Aditya Singh,Jaipur,Rajasthan,North,Books,Self Help Book,7,522.69,0,3658.83,2100.21,1558.62,Net Banking,New
ORD00888,2024-12-02,CUST0337,Ishaan Nair,Patna,Bihar,East, Clothing ,Men Cotton T-Shirt,5,586.34,0.1,2638.53,1725.32,913.21,Net Banking,New
ORD01169,2024-08-04,CUST0115,Simran Nair,Pune,Maharashtra,West, Beauty,Sunscreen SPF50,7,569.5,0.1,3587.85,2489.4,1098.45,Cash on Delivery,New
ORD01938,2024-12-21,CUST0111,Saanvi Kapoor, Kolkata,West Bengal,East,grocery,Basmati Rice 5kg,6,126.76,0,760.56,445.11,315.45,UPI,New
ORD01450,2023-08-18,CUST0226,Arjun Kumar,Kolkata,West Bengal,East,Electronics,Wireless Mouse,2,757.48,0,1514.96,876.25,638.71,Credit Card,Returning
ORD01996,2023-08-02,CUST0027,Isha Das,Pune,Maharashtra,West,Cloths,Women Kurti,6,306.44,0.05,1746.71,994.92,751.79,Cash on Delivery,New
ORD01503,2024-09-05,CUST0380,Diya Iyer,Bhopal,Madhya Pradesh,Central,beauty,Hair Serum,1,189.98,0.1,170.98,120.61,50.37,UPI,New
ORD01892,2024-10-13,CUST0460,Sai Chauhan,Bengaluru,Karnataka,South,electronics,Wireless Mouse,5,1809.48,0.1,8142.66,4832.12,3310.54,Credit Card,Returning
ORD01405,2023-02-27,CUST0439,Rahul Singh,Jaipur,Rajasthan,North,grocery,Almonds 500g,5,827.93,0.15,3518.7,2553.93,964.77,UPI,Returning
ORD00389,2024-01-15,CUST0043,Karan Kapoor,Kolkata,West Bengal,East,Cloths,Women Kurti,6,1791.42,0.15,9136.24,6647.2,2489.04,Net Banking,New
ORD01941,2024-04-12,CUST0408,Riya Gupta,Bengaluru,Karnataka,South,SPORTS,Cricket Bat,6,1513.45,0.1,8172.63,4784.38,3388.25,Debit Card,New
ORD01252,2024-06-06,CUST0495,Isha Nair,Lucknow,Uttar Pradesh,North,clothing,Women Kurti,5,1678.88,0.1,7554.96,5526.56,2028.4,Net Banking,New
ORD00068,2024-02-17,CUST0411,Reyansh Nair,Mumbai,Maharashtra,West,SPORTS,Cricket Bat,5,368.12,0.1,1656.54,1252.89,403.65,Cash on Delivery,New
ORD00100,2023-01-17,CUST0148,Isha Reddy,Ahmedabad,Gujarat,West, Grocery,Almonds 500g,5,245.21,0.2,980.84,705.48,275.36,Cash on Delivery,Returning
ORD01918,2024-04-23,CUST0390,Myra Iyer,Patna,Bihar,East,Beauty,Moisturizer Cream,7,624.45,0,4371.15,2589.92,1781.23,Credit Card,Returning
ORD00832,2023-12-26,CUST0503,Vihaan Chauhan,Mumbai,Maharashtra,West,Beauty,Sunscreen SPF50,2,478.9,0,957.8,585.55,372.25,UPI,Returning
ORD00332,2024-04-10,CUST0383,Myra Reddy,Delhi,Delhi,North, Beauty,Moisturizer Cream,5,260.77,0,1303.85,808.58,495.27,UPI,Returning
ORD00090,2024-07-04,CUST0231,Kabir Iyer,Lucknow,Uttar Pradesh,North, Grocery,Cooking Oil 1L,1,605.15,0,605.15,391.6,213.55,Debit Card,New
ORD00355,2023-04-15,CUST0516,Sai Kumar,Noida,Uttar Pradesh,North,Grocery,Basmati Rice 5kg,2,203.91,0,407.82,273.19,134.63,Debit Card,Returning
ORD00420,2024-12-29,CUST0526,Saanvi Nair,Indore,Madhya Pradesh,Central,Sports,Cricket Bat,1,1915.94,0.15,1628.55,1270.96,357.59,UPI,Returning
ORD01723,2023-09-17,CUST0384,Rohit Chauhan,Noida,Uttar Pradesh,North,books,Self Help Book,4,339.76,0,1359.04,883.29,475.75,Credit Card,New
ORD00757,2024-09-10,CUST0357,Neha Mehta,Bhubaneswar,Odisha,East,Books,Cook Book,1,402.13,0.2,321.7,182.14,139.56,Credit Card,New
ORD00222,2023-01-08,CUST0211,Reyansh Iyer,Bhubaneswar,Odisha,East,grocery,Almonds 500g,3,482.46,0.1,1302.64,994.88,307.76,Net Banking,Returning
ORD00191,2023-05-24,CUST0420,Karan Sharma,Pune,Maharashtra,West,Home and Kitchen,Storage Container Set,7,479.27,0.05,3187.15,2324.06,863.09,UPI,Returning
ORD00161,2023-03-10,CUST0407,Myra Gupta,Hyderabad,Telangana,South,home & kitchen,Steel Water Bottle,1,1221.52,0.2,977.22,564.96,412.26,Credit Card,New
ORD01224,2023-02-06,CUST0392,Priya Yadav,Hyderabad,Telangana,South,Beauty,Sunscreen SPF50,8,108.6,0.25,651.6,471.51,180.09,Credit Card,New
ORD00404,2023-07-26,CUST0402,Neha Iyer,Mumbai,Maharashtra,West,Home & Kitchen,Non-Stick Pan,7,1472.33,0.1,9275.68,5187.46,4088.22,Net Banking,Returning
ORD01131,2023-08-01,CUST0317,Priya Kapoor,Noida,Uttar Pradesh,North,Electronics,Power Bank 10000mAh,6,1132.67,0.15,5776.62,3439.53,2337.09,UPI,New
ORD01562,2024-04-08,CUST0049,Aditya Das,Noida,Uttar Pradesh,North,Books,Children Story Book,-3,582.77,0.25,,,,Debit Card,Returning
ORD01898,2024-07-22,CUST0168,Saanvi Singh,Ahmedabad,Gujarat,West, Clothing ,Winter Jacket,1,1343.66,0.2,1074.93,786.85,288.08,Credit Card,Returning
ORD00762,2023-09-16,CUST0189,Sai Verma,Lucknow,Uttar Pradesh,North,Beauty,Moisturizer Cream,2,370.78,0.1,667.4,370.47,296.93,Cash on Delivery,New
ORD01976,2023-01-05,CUST0435,Vihaan Das,Hyderabad,Telangana,South,home & kitchen,Steel Water Bottle,7,1179.62,0.15,7018.74,5042.18,1976.56,Net Banking,New
ORD00069,2024-01-18,CUST0348,Myra Singh,Hyderabad,Telangana,South,Home & Kitchen,Storage Container Set,7,849.1,0,5943.7,4329.38,1614.32,Net Banking,Returning
ORD00181,2023-02-10,CUST0213,Isha Verma,Bhubaneswar,Odisha,East,beauty,Moisturizer Cream,-3,170.2,0.25,,,,Credit Card,New
ORD00051,2023-09-17,CUST0366,Karan Kumar,Ahmedabad,Gujarat,West,ELECTRONICS,Bluetooth Speaker,2,2382.05,0.15,4049.49,2362.28,1687.21,Debit Card,Returning
ORD01856,2024-10-13,CUST0331,Neha Mehta,Noida,Uttar Pradesh,North,Electronics,Bluetooth Speaker,1,907.55,0,907.55,656.57,250.98,Credit Card,Returning
ORD01324,2024-07-03,CUST0503,Vihaan Chauhan,Pune,Maharashtra,West,Sports,Dumbbell Set 5kg,4,1976.01,0,7904.04,5251.33,2652.71,UPI,Returning
ORD00718,2024-05-13,CUST0385,Aarav Kapoor,Mumbai,Maharashtra,West,Electronics,Power Bank 10000mAh,6,1481.94,0.25,6668.73,3891.68,2777.05,UPI,Returning
ORD01119,2024-06-18,CUST0179,Ananya Singh,Mumbai,Maharashtra,West,home & kitchen,Ceramic Mug Set,4,1215.42,0.05,4618.6,3028.91,1589.69,UPI,Returning
ORD01037,2023-12-01,CUST0269,Kavya Kapoor,Delhi,Delhi,North,ELECTRONICS,USB-C Charger,6,1622.08,0,9732.48,6742.69,2989.79,Debit Card,Returning
ORD01061,2023-03-21,CUST0387,Saanvi Sharma,Mumbai,Maharashtra,West,Books,Self Help Book,,196.84,0.15,,,,Net Banking,New
ORD01180,2024-02-10,CUST0004,Ishaan Gupta,Hyderabad,Telangana,South, Grocery,Almonds 500g,8,328.42,0.1,2364.62,1540.33,824.29,UPI,New
ORD01073,2023-09-05,CUST0156,Reyansh Singh,Bengaluru,Karnataka,South,Sports,Dumbbell Set 5kg,7,288.51,0.05,1918.59,1337.39,581.2,Credit Card,Returning
ORD00074,2023-10-23,CUST0501,Kabir Kumar,Jaipur,Rajasthan,North,beauty,Hair Serum,5,329.23,0.2,1316.92,1019.22,297.7,Net Banking,Returning
ORD00861,2023-02-13,CUST0387,Saanvi Sharma,Delhi,Delhi,North,ELECTRONICS,Laptop Stand,8,2128.32,0.2,13621.25,10518.3,3102.95,Net Banking,Returning
ORD01393,2023-11-29,CUST0180,Vivaan Das,Bhopal,Madhya Pradesh,Central,home & kitchen,LED Table Lamp,8,,0.05,,,,Credit Card,Returning
ORD01369,2024-13-40,CUST0460,Sai Chauhan,Indore,Madhya Pradesh,Central,Books,Cook Book,7,157.82,0,1104.74,708.68,396.06,Debit Card,New
ORD00141,2024-04-22,CUST0124,Isha Nair,Hyderabad,Telangana,South,Home & Kitchen,Ceramic Mug Set,5,1307.23,0.1,5882.53,4450.7,1431.83,Cash on Delivery,New
ORD00497,2024-07-15,CUST0135,Vivaan Kapoor,Jaipur,Rajasthan,North, Grocery,Basmati Rice 5kg,5,510.78,0,2553.9,1686.78,867.12,Net Banking,Returning
ORD01397,2024-13-40,CUST0326,Saanvi Yadav,Bhopal,Madhya Pradesh,Central, Electronics,Bluetooth Speaker,7,2328.84,0,16301.88,11301.43,5000.45,Net Banking,New
ORD01262,2024-08-25,CUST0394,Saanvi Singh, Lucknow,Uttar Pradesh,North,beauty,Face Wash,8,370.08,0.25,2220.48,1708.83,511.65,Cash on Delivery,New
ORD01595,2024-07-05,CUST0244,Arjun Iyer,Lucknow,Uttar Pradesh,North, Clothing ,Denim Jeans,7,1040.51,0,7283.57,4930.49,2353.08,Debit Card,Returning
ORD00095,2023-12-27,CUST0501,Kabir Kumar, Delhi,Delhi,North,SPORTS,Yoga Mat,2,2372.93,0,4745.86,3099.51,1646.35,Credit Card,New
ORD00786,2024-01-01,CUST0155,Vihaan Singh,Noida,Uttar Pradesh,North,Home & Kitchen,LED Table Lamp,6,957.48,0.25,4308.66,2734.51,1574.15,Credit Card,Returning
ORD01831,2024-02-05,CUST0081,Neha Verma,Lucknow,Uttar Pradesh,North,Home and Kitchen,Steel Water Bottle,1,473.87,0.15,402.79,272.22,130.57,Credit Card,Returning
ORD00801,2024-01-30,CUST0026,Vihaan Mehta,Indore,Madhya Pradesh,Central,Cloths,Winter Jacket,3,978.01,0,2934.03,1724.5,1209.53,Credit Card,New
ORD00457,2023-07-12,CUST0428,Riya Chauhan,Noida,Uttar Pradesh,North,beauty,Hair Serum,3,561.01,0,1683.03,1135.96,547.07,Debit Card,Returning
ORD00475,2023-05-25,CUST0129,Rohit Iyer,Pune,Maharashtra,West,clothing,Women Kurti,7,1531.48,0.05,10184.34,6224.99,3959.35,Credit Card,New
ORD01195,2023-10-30,CUST0473,Kavya Mehta,Pune,Maharashtra,West,Home and Kitchen,LED Table Lamp,8,458.27,0.05,3482.85,1947.48,1535.37,Credit Card,Returning
ORD00936,2024-04-28,CUST0510,Kabir Chauhan,Lucknow,Uttar Pradesh,North,books,Fiction Novel,7,653.17,0.05,4343.58,2814.38,1529.2,Cash on Delivery,Returning
ORD01186,2024-03-24,CUST0302,Simran Mehta,Bengaluru,Karnataka,South, Beauty,Face Wash,8,830.18,0,6641.44,4534.14,2107.3,Credit Card,Returning
ORD01471,2024-07-17,CUST0088,Simran Iyer,Patna,Bihar,East,SPORTS,Skipping Rope,4,250.92,0.15,853.13,575.38,277.75,Cash on Delivery,New
ORD01282,2023-09-30,CUST0408,Riya Gupta,Lucknow,Uttar Pradesh,North,Beauty,Face Wash,1,793.68,0,793.68,619.39,174.29,UPI,Returning
ORD00192,2024-11-19,CUST0462,Kabir Das,Chennai,Tamil Nadu,South,Books,Cook Book,-3,175.71,0.25,,,,Cash on Delivery,New
ORD00325,2024-11-25,CUST0124,Isha Nair,Patna,Bihar,East,SPORTS,Cricket Bat,4,1956.72,0.15,6652.85,3764.22,2888.63,Debit Card,New
ORD01569,2024-12-01,CUST0514,Reyansh Kumar,Hyderabad,Telangana,South,Beauty,Sunscreen SPF50,6,419.63,0.2,2014.22,1493.0,521.22,Net Banking,Returning
ORD00658,2023-06-15,CUST0125,Aadhya Nair,Delhi,Delhi,North, Clothing ,Men Cotton T-Shirt,7,1140.81,0.25,5989.25,3503.51,2485.74,Cash on Delivery,Returning
ORD01146,2023-04-02,CUST0499,Diya Mehta,Chennai,Tamil Nadu,South,Home & Kitchen,Ceramic Mug Set,1,591.73,0,591.73,348.41,243.32,Cash on Delivery,Returning
ORD00966,2024-11-29,CUST0441,Rahul Kapoor,Kolkata,West Bengal,East,SPORTS,Football,1,2391.1,0,2391.1,1823.74,567.36,UPI,New
ORD01394,2023-01-18,CUST0239,Pooja Nair,Indore,Madhya Pradesh,Central,home & kitchen,Non-Stick Pan,8,224.84,0.05,1708.78,959.3,749.48,Cash on Delivery,Returning
ORD01882,2023-05-02,CUST0396,Saanvi Sharma,Bhopal,Madhya Pradesh,Central,electronics,Laptop Stand,3,1378.11,0.15,3514.18,2232.99,1281.19,Debit Card,Returning
ORD00759,2023-05-17,CUST0221,Priya Kumar,Patna,Bihar,East,beauty,Hair Serum,5,363.43,0.2,1453.72,851.96,601.76,Cash on Delivery,Returning
ORD00182,2023-04-14,CUST0237,Arjun Patel,Chennai,Tamil Nadu,South,home & kitchen,Ceramic Mug Set,3,1335.38,0.15,3405.22,2555.27,849.95,Debit Card,Returning
ORD00971,2024-02-04,CUST0340,Myra Patel,Patna,Bihar,East, Beauty,Face Wash,2,233.34,0,466.68,347.49,119.19,Debit Card,Returning
ORD00163,2024-12-11,CUST0406,Aditya Patel,Bhopal,Madhya Pradesh,Central,Home and Kitchen,Storage Container Set,8,1396.09,0,11168.72,7086.18,4082.54,Debit Card,Returning
ORD00412,2024-02-29,CUST0252,Reyansh Patel,Delhi,Delhi,North, Grocery,Almonds 500g,3,820.59,0.2,1969.42,1525.35,444.07,Cash on Delivery,Returning
ORD00602,2023-10-04,CUST0110,Aditya Chauhan,Jaipur,Rajasthan,North,Sports,Football,6,2186.92,0,13121.52,9518.26,3603.26,Cash on Delivery,New
ORD00105,2024-01-25,CUST0276,Aarav Patel,Lucknow,Uttar Pradesh,North,home & kitchen,Storage Container Set,7,557.75,0,3904.25,2499.82,1404.43,Credit Card,Returning
ORD01470,2024-12-30,CUST0249,Vivaan Kumar,Lucknow,Uttar Pradesh,North,ELECTRONICS,Bluetooth Speaker,2,2809.55,0.25,4214.33,2903.33,1311.0,Net Banking,Returning
ORD01555,2023-02-28,CUST0249,Vivaan Kumar,Bengaluru,Karnataka,South,home & kitchen,Non-Stick Pan,3,917.87,0.05,2615.93,1508.78,1107.15,Debit Card,New
ORD00855,2023-08-25,CUST0481,Priya Sharma,Mumbai,Maharashtra,West,Books,Fiction Novel,1,362.88,0.2,290.3,161.15,129.15,Net Banking,Returning
ORD01030,2023-11-06,CUST0269,Kavya Kapoor,Pune,Maharashtra,West,Sports,Dumbbell Set 5kg,1,2207.0,0.1,1986.3,1106.5,879.8,Cash on Delivery,Returning
ORD01876,2024-11-02,CUST0431,Neha Das,Noida,Uttar Pradesh,North,clothing,Women Kurti,1,1657.44,0.25,1243.08,774.8,468.28,Cash on Delivery,New
ORD00188,2023-08-29,CUST0455,Saanvi Verma, Ahmedabad,Gujarat,West,sports,Yoga Mat,8,925.94,0,7407.52,4264.22,3143.3,Net Banking,New
ORD01189,2024-03-11,CUST0189,Sai Verma,Indore,Madhya Pradesh,Central,Clothing,Running Shoes,-1,665.27,0.1,,,,Net Banking,New
ORD01524,2023-04-28,CUST0208,Riya Das,Bhubaneswar,Odisha,East,electronics,Bluetooth Speaker,7,2580.54,0.2,14451.02,10109.47,4341.55,Credit Card,New
ORD01646,2024-03-22,CUST0115,Simran Nair,Kolkata,West Bengal,East,beauty,Hair Serum,4,,0,,,,Cash on Delivery,New
ORD00618,2024-01-12,CUST0352,Priya Singh,Bengaluru,Karnataka,South,electronics,Bluetooth Speaker,1,912.24,0,912.24,727.73,184.51,UPI,New
ORD00016,2024-11-05,CUST0009,Vivaan Sharma,Kolkata,West Bengal,East, Grocery,Basmati Rice 5kg,8,848.56,0.05,6449.06,4525.73,1923.33,Debit Card,New
ORD01554,2024-11-24,CUST0429,Kabir Yadav,Chennai,Tamil Nadu,South,Clothing,Women Kurti,4,775.67,0,3102.68,1945.83,1156.85,Debit Card,New
ORD00730,2023-06-09,CUST0482,Aadhya Singh,Ahmedabad,Gujarat,West,Electronics,Webcam HD,5,1302.6,0,6513.0,4264.78,2248.22,Credit Card,New
ORD01255,2023-07-03,CUST0541,Aadhya Reddy,Hyderabad,Telangana,South,Home and Kitchen,Ceramic Mug Set,7,725.7,0,5079.9,3235.03,1844.87,UPI,New
